Term,Year,Level,Country_code,Country,Region_code,Region_name,Old_LA_code,New_LA_code,LA_name,school_type,characteristic,enrolments,sess_possible,sess_overall,sess_authorised,sess_unauthorised,sess_overall_percent,sess_authorised_percent,sess_unauthorised_percent,enrolments_pa_10_exact,enrolments_pa_10_exact_percent,sess_possible_pa_10_exact,sess_overall_pa_10_exact,sess_authorised_pa_10_exact,sess_unauthorised_pa_10_exact,sess_overall_percent_pa_10_exact,sess_authorised_percent_pa_10_exact,sess_unauthorised_percent_pa_10_exact,sess_authorised_illness,sess_authorised_appointments,sess_authorised_religious,sess_authorised_study,sess_authorised_traveller,sess_authorised_holiday,sess_authorised_ext_holiday,sess_authorised_excluded,sess_authorised_other,sess_authorised_totalreasons,sess_unauthorised_holiday,sess_unauthorised_late,sess_unauthorised_other,sess_unauthorised_noyet,sess_unauthorised_totalreasons,sess_overall_totalreasons
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Total,Total,45803,16063745,767518,502586,264932,4.8,3.1,1.6,5323,11.6,1676064,292207,149601,142606,17.4,8.9,8.5,374017,49476,14844,116,24,6120,0,12944,43458,500999,21011,18279,187745,36968,264003,765002
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Total,Total,30409,10630900,481776,337361,144415,4.5,3.2,1.4,3249,10.7,1008756,168971,99792,69179,16.8,9.9,6.9,234649,36053,11000,745,36,16413,0,8830,29358,337084,25384,6834,97018,15002,144238,481322
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Total,Total,28459,9807511,410594,337603,72991,4.2,3.4,0.7,2533,8.9,777420,125813,90566,35247,16.2,11.6,4.5,251042,29506,17802,63,231,9335,0,3586,26038,337603,19382,3821,24278,25510,72991,410594
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Total,Total,32883,11631571,553211,452319,100892,4.8,3.9,0.9,3913,11.9,1277936,211364,150525,60839,16.5,11.8,4.8,355344,40407,1655,4992,3173,7018,1,5552,34177,452319,24762,7943,61318,6869,100892,553211
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Total,Total,39595,13618836,613591,478037,135554,4.5,3.5,1,4230,10.7,1315211,222020,143102,78918,16.9,10.9,6,373962,38986,11562,958,3317,7274,30,6798,31830,474717,26719,8745,86862,11615,133941,608658
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Total,Total,32002,11118302,479820,356566,123254,4.3,3.2,1.1,2935,9.2,933682,154219,92465,61754,16.5,9.9,6.6,273215,33639,13624,257,642,3908,0,7808,21340,354433,29734,7388,70380,15218,122720,477153
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Total,Total,19108,6734982,271978,223152,48826,4,3.3,0.7,1647,8.6,538360,84572,61116,23456,15.7,11.4,4.4,170248,22965,3421,10,593,8745,0,1732,15438,223152,11880,1397,22283,13266,48826,271978
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Total,Total,21925,7703308,327432,251357,76075,4.3,3.3,1,2114,9.6,678578,111296,68810,42486,16.4,10.1,6.3,186472,20711,3886,520,239,7985,0,4170,21863,245846,13119,5983,55285,194,74581,320427
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Total,Total,48057,16280566,649713,433216,216497,4,2.7,1.3,4526,9.4,1318904,219453,121356,98097,16.6,9.2,7.4,340939,41172,9852,157,18,7463,0,7949,23541,431091,41684,9152,143653,21511,216000,647091
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Total,Total,41942,14617771,662138,512311,149827,4.5,3.5,1,4336,10.3,1347514,215063,142933,72130,16,10.6,5.4,382978,45719,32765,4938,9,2177,0,5665,38060,512311,34998,10891,92622,11316,149827,662138
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Total,Total,20377,7259583,288391,223798,64593,4,3.1,0.9,1625,8,535096,90909,59222,31687,17,11.1,5.9,175533,19833,1894,262,180,4134,0,3289,18673,223798,20008,2526,38707,3352,64593,288391
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Total,Total,27313,9816442,417773,327050,90723,4.3,3.3,0.9,2538,9.3,844775,140595,89770,50825,16.6,10.6,6,243682,32311,3020,8711,529,6853,0,6296,21434,322836,19139,6023,56599,7837,89598,412434
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Total,Total,34925,11984113,534519,391503,143016,4.5,3.3,1.2,3739,10.7,1129830,185210,112291,72919,16.4,9.9,6.5,297178,34883,18005,391,667,5810,0,6472,28097,391503,28406,9181,86635,18794,143016,534519
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Total,Total,158610,54877606,2521368,1795017,726351,4.6,3.3,1.3,17985,11.3,5433220,964539,577254,387285,17.8,10.6,7.1,1328018,153356,102922,15136,611,22528,0,39606,132795,1794972,163566,36361,453427,72796,726150,2521122
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Total,Total,42912,15078512,681293,523148,158145,4.5,3.5,1,4745,11.1,1503847,259991,175376,84615,17.3,11.7,5.6,412136,36968,9415,2639,27,9055,10,8447,44451,523148,41777,5208,98521,12639,158145,681293
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Total,Total,40579,14529094,677593,480075,197518,4.7,3.3,1.4,4609,11.4,1498698,263130,154104,109026,17.6,10.3,7.3,372066,36179,6645,8908,1061,10871,0,11376,32969,480075,45126,14287,128426,9679,197518,677593
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Total,Total,44112,15459836,716702,488934,227768,4.6,3.2,1.5,5142,11.7,1580226,279187,155534,123653,17.7,9.8,7.8,380294,37891,12640,1895,172,6441,0,11147,38454,488934,49533,12808,159460,5967,227768,716702
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Total,Total,31937,11314791,499805,397859,101946,4.4,3.5,0.9,3272,10.2,1079734,190005,133346,56659,17.6,12.3,5.2,306951,33715,4222,2971,398,7694,1,10321,31586,397859,25103,8029,63117,5697,101946,499805
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Total,Total,38903,13645204,648748,484559,164189,4.8,3.6,1.2,4694,12.1,1479452,252776,156066,96710,17.1,10.5,6.5,370014,38265,10245,829,1437,13303,0,10834,39632,484559,35431,6894,119233,2631,164189,648748
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Total,Total,32413,11153914,545205,397931,147274,4.9,3.6,1.3,4177,12.9,1289597,224198,137138,87060,17.4,10.6,6.8,290767,25613,3539,2716,331,24766,0,6879,43320,397931,21382,2170,114801,8921,147274,545205
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Total,Total,17725,5914544,330368,206458,123910,5.6,3.5,2.1,2856,16.1,889207,160951,77582,83369,18.1,8.7,9.4,168855,14142,228,2,1,6410,12,3917,12891,206458,16114,2814,98967,6015,123910,330368
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Total,Total,55160,19244339,1032282,741885,290397,5.4,3.9,1.5,8349,15.1,2728465,476151,286757,189394,17.5,10.5,6.9,590672,52955,4762,5698,125,15090,0,14147,58436,741885,46314,10707,197626,35750,290397,1032282
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Total,Total,21819,7845937,351813,263990,87823,4.5,3.4,1.1,2323,10.6,762288,134259,82470,51789,17.6,10.8,6.8,209296,22764,146,58,1018,11194,2,2860,16652,263990,23547,8529,52867,2880,87823,351813
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,343,E08000014,Sefton,Total,Total,33648,12080588,550855,430323,120532,4.6,3.6,1,3690,11,1225258,206467,133912,72555,16.9,10.9,5.9,340969,35590,801,425,526,18850,74,5231,27857,430323,25847,6067,70369,18249,120532,550855
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,344,E08000015,Wirral,Total,Total,40584,14569875,687025,566795,120230,4.7,3.9,0.8,4837,11.9,1619585,267299,193460,73839,16.5,11.9,4.6,438416,45376,1153,5274,154,28546,0,8783,39093,566795,25799,3817,64621,25993,120230,687025
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,350,E08000001,Bolton,Total,Total,39608,14131473,626605,465086,161519,4.4,3.3,1.1,4105,10.4,1291565,232468,142666,89802,18,11,7,352270,42170,11012,5715,2818,14791,0,7940,28370,465086,46134,10854,89031,15500,161519,626605
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,351,E08000002,Bury,Total,Total,24818,8896404,347243,274273,72970,3.9,3.1,0.8,1956,7.9,637174,101693,68709,32984,16,10.8,5.2,210788,26390,4678,1142,1208,6481,0,3407,20179,274273,17726,6893,30370,17981,72970,347243
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,352,E08000003,Manchester,Total,Total,62578,21587381,975885,658513,317372,4.5,3.1,1.5,7022,11.2,2155173,398594,216378,182216,18.5,10,8.5,478020,58045,27584,725,867,10567,74,13878,65688,655448,58482,32733,205362,18684,315261,970709
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,353,E08000004,Oldham,Total,Total,35506,12637052,571894,415495,156399,4.5,3.3,1.2,3851,10.8,1226110,220427,133023,87404,18,10.8,7.1,313771,35381,14352,2350,4,8532,40,6697,29022,410149,40553,9202,99769,5577,155101,565250
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Total,Total,29046,10430167,462708,297871,164837,4.4,2.9,1.6,2896,10,943572,168523,85297,83226,17.9,9,8.8,219712,28440,9067,59,767,3726,0,8344,23789,293904,37861,10899,111600,2123,162483,456387
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,355,E08000006,Salford,Total,Total,28127,9909072,465182,335479,129703,4.7,3.4,1.3,3367,12,1074958,177843,106230,71613,16.5,9.9,6.7,252442,31525,3420,1337,1109,11875,40,5022,28709,335479,28201,11286,76666,13550,129703,465182
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,356,E08000007,Stockport,Total,Total,34142,12321843,549719,432213,117506,4.5,3.5,1,3510,10.3,1164017,218100,144512,73588,18.7,12.4,6.3,325844,39679,4459,3217,152,13153,2,7696,38011,432213,23530,10157,78073,5746,117506,549719
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,357,E08000008,Tameside,Total,Total,29921,10762277,428717,304091,124626,4,2.8,1.2,2540,8.5,822239,147633,83074,64559,18,10.1,7.9,237277,24399,5103,1180,572,6906,0,6802,21852,304091,26844,9456,81737,6589,124626,428717
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,358,E08000009,Trafford,Total,Total,31490,11357155,416101,360770,55331,3.7,3.2,0.5,2307,7.3,766342,121439,95357,26082,15.8,12.4,3.4,271692,32970,5917,9912,60,12165,78,4952,23024,360770,18442,2862,27396,6631,55331,416101
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,359,E08000010,Wigan,Total,Total,40015,14436974,651198,492603,158595,4.5,3.4,1.1,4315,10.8,1429399,239585,155851,83734,16.8,10.9,5.9,383915,44020,890,895,1677,19430,2,7007,34767,492603,49869,10118,88448,10160,158595,651198
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,370,E08000016,Barnsley,Total,Total,27816,9881232,515664,353259,162405,5.2,3.6,1.6,3676,13.2,1178346,221514,131843,89671,18.8,11.2,7.6,261185,31944,334,2397,1794,9274,0,7987,38344,353259,56095,5417,96671,4222,162405,515664
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,371,E08000017,Doncaster,Total,Total,38833,13420567,658719,445161,213558,4.9,3.3,1.6,4777,12.3,1441586,274649,145201,129448,19.1,10.1,9,324388,37943,1339,662,9151,18845,0,11190,41643,445161,45830,7877,151494,8357,213558,658719
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,372,E08000018,Rotherham,Total,Total,36473,12733111,635670,425134,210536,5,3.3,1.7,4597,12.6,1426216,266416,144575,121841,18.7,10.1,8.5,321782,33306,5325,1458,352,12827,0,11644,38422,425116,66025,2373,135318,6820,210536,635652
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,373,E08000019,Sheffield,Total,Total,66074,22372593,1120561,752757,367804,5,3.4,1.6,8954,13.6,2643526,492266,266765,225501,18.6,10.1,8.5,547090,73399,21089,7181,214,25921,21,18645,59038,752598,101347,12077,197643,56719,367786,1120384
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,380,E08000032,Bradford,Total,Total,77809,27262459,1346341,898953,447388,4.9,3.3,1.6,10248,13.2,3226091,565159,295373,269786,17.5,9.2,8.4,687977,66601,37809,1125,489,25106,36,15158,56047,890348,93211,17484,276801,58366,445862,1336210
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,381,E08000033,Calderdale,Total,Total,29510,10560315,437311,343099,94212,4.1,3.2,0.9,2762,9.4,892209,147885,96722,51163,16.6,10.8,5.7,267225,25820,5086,6,122,17366,0,6174,21064,342863,26813,3763,46954,16567,94097,436960
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,382,E08000034,Kirklees,Total,Total,56447,19824269,854797,667711,187086,4.3,3.4,0.9,5535,9.8,1724199,300163,192960,107203,17.4,11.2,6.2,494348,56310,35365,2981,904,22967,0,12502,42334,667711,63335,9803,100850,13098,187086,854797
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,383,E08000035,Leeds,Total,Total,93072,32736524,1482510,1008672,473838,4.5,3.1,1.4,10193,11,3227933,598277,315221,283056,18.5,9.8,8.8,757747,94035,23602,3060,1476,20604,30,23667,81393,1005614,116761,24169,295871,32751,469552,1475166
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,384,E08000036,Wakefield,Total,Total,41628,14672034,729357,546871,182486,5,3.7,1.2,5387,12.9,1764883,311172,209700,101472,17.6,11.9,5.7,423303,47208,3314,25,2296,10024,0,14724,42615,543509,68982,8240,86717,16627,180566,724075
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,390,E08000020,Gateshead,Total,Total,22834,7992462,356316,253693,102623,4.5,3.2,1.3,2464,10.8,777831,137150,79534,57616,17.6,10.2,7.4,199263,20285,711,75,338,11568,0,3625,13191,249056,25056,1993,49782,25389,102220,351276
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Total,Total,30171,10604005,520797,355382,165415,4.9,3.4,1.6,3879,12.9,1231162,221643,123975,97668,18,10.1,7.9,268985,23670,6084,16,48,15067,52,7297,32911,354130,44477,2535,105067,13336,165415,519545
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Total,Total,24350,8660592,369289,285828,83461,4.3,3.3,1,2381,9.8,774698,124022,82868,41154,16,10.7,5.3,225478,24239,590,13,0,15573,0,2827,16057,284777,31756,1915,33698,16092,83461,368238
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Total,Total,17642,6300309,299322,252838,46484,4.8,4,0.7,2080,11.8,688618,113497,85412,28085,16.5,12.4,4.1,199492,16790,838,855,15,14590,0,1867,18391,252838,12296,1302,31131,1755,46484,299322
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Total,Total,33960,12036863,580333,425014,155319,4.8,3.5,1.3,4062,12,1340610,226529,138326,88203,16.9,10.3,6.6,329657,30841,1727,209,183,14107,0,5896,42394,425014,42087,2736,97339,13157,155319,580333
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,420,E06000053,Isles Of Scilly,Total,Total,226,80611,3844,3384,460,4.8,4.2,0.6,13,5.8,4532,898,815,83,19.8,18,1.8,2072,302,0,0,0,20,0,4,986,3384,382,51,0,27,460,3844
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Total,Total,21224,7598869,341715,284369,57346,4.5,3.7,0.8,2084,9.8,675798,121888,87950,33938,18,13,5,215094,26089,402,4008,269,13259,12,3424,21812,284369,13967,4845,34155,4379,57346,341715
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,801,E06000023,Bristol City of,Total,Total,45292,15791541,797636,569418,228218,5.1,3.6,1.4,5973,13.2,1854563,323650,195402,128248,17.5,10.5,6.9,419124,49335,10526,4862,1226,11888,0,14723,57734,569418,53975,14140,136855,23248,228218,797636
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Total,Total,24998,9004339,413289,333256,80033,4.6,3.7,0.9,2604,10.4,867167,148898,106938,41960,17.2,12.3,4.8,258610,28094,486,804,484,11239,0,4268,26026,330011,27365,5004,41863,4263,78495,408506
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Total,Total,33781,11965831,541121,425564,115557,4.5,3.6,1,3358,9.9,1040458,191707,134585,57122,18.4,12.9,5.5,313893,42176,1242,8981,5098,13357,0,8553,32264,425564,47094,8625,56692,3146,115557,541121
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Total,Total,12398,4433041,214467,159900,54567,4.8,3.6,1.2,1412,11.4,467138,83344,50075,33269,17.8,10.7,7.1,121292,11303,394,26,0,13213,0,2292,11380,159900,15351,3678,29980,5558,54567,214467
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Total,Total,18548,6593735,371740,243647,128093,5.6,3.7,1.9,2898,15.6,956392,174781,97495,77286,18.3,10.2,8.1,182174,17864,4169,128,2,11402,0,8909,16123,240771,28857,1375,62692,31134,124058,364829
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Total,Total,18182,6350242,313447,229539,83908,4.9,3.6,1.3,2203,12.1,695279,121652,76253,45399,17.5,11,6.5,173536,18654,467,1442,133,12680,0,3828,18799,229539,21940,3741,54031,4196,83908,313447
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Total,Total,24447,8641301,391825,291965,99860,4.5,3.4,1.2,2477,10.1,802068,132503,80532,51971,16.5,10,6.5,217219,24481,2249,24,177,27457,0,4559,15095,291261,27908,3972,62220,5348,99448,390709
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,810,E06000010,Kingston upon Hull City of,Total,Total,30893,10643353,525067,351358,173709,4.9,3.3,1.6,4037,13.1,1283000,221197,120786,100411,17.2,9.4,7.8,270884,33723,1410,223,92,12869,12,6120,26025,351358,36392,8529,120862,7926,173709,525067
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,811,E06000011,East Riding of Yorkshire,Total,Total,39762,14163540,581585,480066,101519,4.1,3.4,0.7,3548,8.9,1140315,188523,138485,50038,16.5,12.1,4.4,368381,49995,370,2465,857,13760,10,6489,35696,478023,38944,6318,54521,1493,101276,579299
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,812,E06000012,North East Lincolnshire,Total,Total,20479,7208623,320795,234213,86582,4.5,3.2,1.2,2144,10.5,656190,115919,67571,48348,17.7,10.3,7.4,178653,20025,353,2249,10,10296,0,6111,16516,234213,18633,5714,61261,974,86582,320795
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,813,E06000013,North Lincolnshire,Total,Total,21247,7390182,326966,264259,62707,4.4,3.6,0.8,2122,10,659376,119608,83535,36073,18.1,12.7,5.5,200753,21913,1437,680,894,8816,4,6489,23273,264259,12914,4862,39260,5671,62707,326966
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,815,E10000023,North Yorkshire,Total,Total,70128,24562143,1017639,876383,141256,4.1,3.6,0.6,6222,8.9,1948670,338649,266327,72322,17.4,13.7,3.7,629830,83700,1568,10550,4929,59215,201,13287,66255,869535,44453,5269,69651,20144,139517,1009052
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,816,E06000014,York,Total,Total,20321,7244685,287913,226258,61655,4,3.1,0.9,1744,8.6,560394,95879,65639,30240,17.1,11.7,5.4,172001,23604,503,1580,1077,10219,0,2839,14435,226258,20174,4198,25093,12190,61655,287913
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,821,E06000032,Luton,Total,Total,32037,11267718,503740,399123,104617,4.5,3.5,0.9,3198,10,1030994,166283,113790,52493,16.1,11,5.1,297621,36742,24631,3869,487,5348,0,6795,23630,399123,32430,11355,53488,7344,104617,503740
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Total,Total,21898,7750731,357681,291165,66516,4.6,3.8,0.9,2547,11.6,805538,131092,94290,36802,16.3,11.7,4.6,225498,27636,4329,2566,616,7137,0,4301,19082,291165,21210,6150,36812,2344,66516,357681
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Total,Total,33508,11959123,555973,462354,93619,4.6,3.9,0.8,3549,10.6,1139909,208912,157116,51796,18.3,13.8,4.5,342255,42358,875,8132,7244,11764,0,5416,42040,460084,30334,6863,51580,4456,93233,553317
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Total,Total,65379,23390220,1034766,859930,174836,4.4,3.7,0.7,6502,9.9,2093665,351313,261722,89591,16.8,12.5,4.3,611370,75523,11872,40154,3945,25505,4,10205,61437,840015,61396,9513,101827,1935,174671,1014686
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Total,Total,36011,12777336,565544,458849,106695,4.4,3.6,0.8,3770,10.5,1210552,208287,152728,55559,17.2,12.6,4.6,352935,36735,6387,2936,100,11503,0,7931,40322,458849,30451,7265,55382,13597,106695,565544
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Total,Total,90255,32381100,1378119,1125081,253038,4.3,3.5,0.8,8604,9.5,2807890,494489,344785,149704,17.6,12.3,5.3,843718,109579,1088,6067,2720,64098,0,19291,78520,1125081,55959,18218,152290,26571,253038,1378119
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Total,Total,34408,11986142,591698,389902,201796,4.9,3.3,1.7,4660,13.5,1468276,259762,140658,119104,17.7,9.6,8.1,292533,31931,7261,382,270,9305,0,11757,31240,384679,26210,13084,105515,55436,200245,584924
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,835,E10000009,Dorset,Total,Total,46913,16638747,769853,601707,168146,4.6,3.6,1,4995,10.6,1629726,274619,189367,85252,16.9,11.6,5.2,462474,60721,1652,11793,1153,17290,2,7025,39597,601707,54676,8467,88385,16618,168146,769853
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,836,E06000029,Poole,Total,Total,16252,5717548,266075,209925,56150,4.7,3.7,1,1720,10.6,541882,98090,65456,32634,18.1,12.1,6,160443,17958,635,1449,403,9495,1,4210,13821,208415,11460,5458,32224,5836,54978,263393
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Total,Total,18841,6528533,292143,232951,59192,4.5,3.6,0.9,2041,10.8,602076,104591,73903,30688,17.4,12.3,5.1,178057,17767,753,1442,26,5002,0,4481,21440,228968,13232,4342,33881,6672,58127,287095
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,840,E06000047,Durham,Total,Total,59283,21021082,953931,744080,209851,4.5,3.5,1,6352,10.7,2086105,329266,216632,112634,15.8,10.4,5.4,571358,63473,849,2993,2698,48139,48,14309,40213,744080,56124,10014,120134,23579,209851,953931
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,841,E06000005,Darlington,Total,Total,13357,4782900,228206,178249,49957,4.8,3.7,1,1603,12,522377,93814,64520,29294,18,12.4,5.6,126536,15002,280,88,7084,10270,0,2581,13390,175231,15614,1395,28998,2185,48192,223423
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Total,Total,58611,20330877,1002201,797765,204436,4.9,3.9,1,7160,12.2,2262692,406001,275413,130588,17.9,12.2,5.8,629066,63239,1560,4758,970,24289,29,12113,61741,797765,47113,14453,136622,6248,204436,1002201
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Total,Total,27722,9805657,464409,344248,120161,4.7,3.5,1.2,3112,11.2,1001052,177763,109682,68081,17.8,11,6.8,269327,29376,2678,279,842,9869,8,4942,26927,344248,35982,7229,70382,6568,120161,464409
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Total,Total,156439,55900111,2432920,1921695,511225,4.4,3.4,0.9,15312,9.8,5003093,887655,610664,276991,17.7,12.2,5.5,1471789,180537,4511,12458,9860,81442,14,25468,133530,1919609,153351,34449,292668,30574,511042,2430651
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Total,Total,22315,7542388,400548,281974,118574,5.3,3.7,1.6,3152,14.1,957139,188414,108452,79962,19.7,11.3,8.4,213950,22701,3101,743,3,7591,12,4117,29756,281974,24579,6906,82402,4687,118574,400548
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,852,E06000045,Southampton,Total,Total,26420,9053337,456727,308502,148225,5,3.4,1.6,3444,13,1065695,201741,109362,92379,18.9,10.3,8.7,234962,25955,2875,304,1239,2886,0,5872,34409,308502,28393,10086,101468,8278,148225,456727
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Total,Total,80908,29202539,1271043,1035614,235429,4.4,3.5,0.8,7716,9.5,2538215,458352,325678,132674,18.1,12.8,5.2,775228,96099,5913,14086,15679,39731,14,13460,75404,1035614,62768,19314,144399,8948,235429,1271043
